Time,Money,Currency
2003-05-30,361,1
2003-06-30,346,1
2003-07-31,355,1
2003-08-29,376,1
2003-09-30,388,1
2003-10-31,386,1
2003-11-28,398,1
2003-12-31,416,1
2004-01-30,400,1
2004-02-27,396,1
2004-03-31,424,1
2004-04-30,389,1
2004-05-31,393,1
2004-06-30,396,1
2004-07-30,391,1
2004-08-31,407,1
2004-09-30,416,1
2004-10-29,426,1
2004-11-30,453,1
2004-12-31,436,1
2005-01-31,422,1
2005-02-28,435,1
2005-03-31,428,1
2005-04-29,436,1
2005-05-31,414,1
2005-06-30,437,1
2005-07-29,429,1
2005-08-31,433,1
2005-09-30,473,1
2005-10-31,471,1
2005-11-30,496,1
2005-12-30,513,1
2006-01-31,569,1
2006-02-28,556,1
2006-03-31,582,1
2006-04-28,644,1
2006-05-31,653,1
2006-06-30,614,1
2006-07-31,633,1
2006-08-31,624,1
2006-09-29,599,1
2006-10-31,604,1
2006-11-30,647,1
2006-12-29,632,1
2007-01-31,651,1
2007-02-28,664,1
2007-03-30,662,1
2007-04-30,677,1
2007-05-31,659,1
2007-06-29,651,1
2007-07-31,666,1
2007-08-31,672,1
2007-09-28,743,1
2007-10-31,790,1
2007-11-30,784,1
2007-12-31,834,1
2008-01-31,923,1
2008-02-29,972,1
2008-03-31,934,1
2008-04-30,871,1
2008-05-30,886,1
2008-06-30,930,1
2008-07-31,918,1
2008-08-29,833,1
2008-09-30,885,1
2008-10-31,731,1
2008-11-28,815,1
2008-12-31,870,1
2009-01-30,920,1
2009-02-27,952,1
2009-03-31,917,1
2009-04-30,883,1
2009-05-29,976,1
2009-06-30,935,1
2009-07-31,939,1
2009-08-31,956,1
2009-09-30,996,1
2009-10-30,1040,1
2009-11-30,1176,1
2009-12-31,1088,1
2010-01-29,1079,1
2010-02-26,1108,1
2010-03-31,1116,1
2010-04-30,1179,1
2010-05-31,1208,1
2010-06-30,1244,1
2010-07-30,1169,1
2010-08-31,1246,1
2010-09-30,1307,1
2010-10-29,1347,1
2010-11-30,1384,1
2010-12-31,1406,1
2011-01-31,1327,1
2011-02-28,1411,1
2011-03-31,1439,1
2011-04-29,1536,1
2011-05-31,1537,1
2011-06-30,1506,1
2011-07-29,1629,1
2011-08-31,1814,1
2011-09-30,1620,1
2011-10-31,1722,1
2011-11-30,1746,1
2011-12-30,1531,1
2012-01-31,1744,1
2012-02-29,1770,1
2012-03-30,1663,1
2012-04-30,1651,1
2012-05-31,1558,1
2012-06-29,1599,1
2012-07-31,1622,1
2012-08-31,1649,1
2012-09-28,1776,1
2012-10-31,1719,1
2012-11-30,1726,1
2012-12-31,1658,1
2013-01-31,1665,1
2013-02-28,1589,1
2013-03-29,1598,1
2013-04-30,1469,1
2013-05-31,1395,1
2013-06-28,1192,1
2013-07-31,1315,1
2013-08-30,1395,1
2013-09-30,1327,1
2013-10-31,1324,1
2013-11-29,1253,1
2013-12-31,1205,1
2014-01-31,1251,1
2014-02-28,1327,1
2014-03-31,1292,1
2014-04-30,1289,1
2014-05-30,1251,1
2014-06-30,1315,1
2014-07-31,1285,1
2014-08-29,1286,1
2014-09-30,1217,1
2014-10-31,1164,1
2014-11-28,1183,1
2014-12-31,1206,1
2015-01-30,1260,1
2015-02-27,1214,1
2015-03-31,1187,1
2015-04-30,1180,1
2015-05-29,1191,1
2015-06-30,1171,1
2015-07-31,1098,1
2015-08-31,1135,1
2015-09-30,1114,1
2015-10-30,1142,1
2015-11-30,1062,1
2015-12-31,1060,1
2016-01-29,1112,1
